time,open,high,low,close,tick_volume,spread,real_volume
2023-12-26 20:12:00,157.204,157.208,157.196,157.205,161,6,0
2023-12-26 20:13:00,157.205,157.208,157.192,157.198,148,4,0
2023-12-26 20:14:00,157.198,157.201,157.193,157.195,102,6,0
2023-12-26 20:15:00,157.194,157.202,157.183,157.183,163,4,0
2023-12-26 20:16:00,157.181,157.187,157.177,157.184,142,3,0
2023-12-26 20:17:00,157.182,157.192,157.181,157.182,166,5,0
2023-12-26 20:18:00,157.181,157.185,157.178,157.185,127,4,0
2023-12-26 20:19:00,157.184,157.192,157.182,157.186,130,5,0
2023-12-26 20:20:00,157.187,157.195,157.185,157.187,124,5,0
2023-12-26 20:21:00,157.187,157.2,157.187,157.195,148,5,0
2023-12-26 20:22:00,157.195,157.201,157.192,157.2,108,5,0
2023-12-26 20:23:00,157.2,157.207,157.198,157.205,134,4,0
2023-12-26 20:24:00,157.205,157.213,157.196,157.201,150,5,0
2023-12-26 20:25:00,157.2,157.205,157.193,157.202,120,5,0
2023-12-26 20:26:00,157.203,157.203,157.197,157.201,50,3,0
2023-12-26 20:27:00,157.203,157.203,157.195,157.2,105,4,0
2023-12-26 20:28:00,157.199,157.205,157.196,157.205,84,3,0
2023-12-26 20:29:00,157.203,157.206,157.198,157.204,120,4,0
2023-12-26 20:30:00,157.204,157.211,157.204,157.21,63,5,0
2023-12-26 20:31:00,157.21,157.21,157.18,157.184,91,3,0
2023-12-26 20:32:00,157.183,157.205,157.183,157.204,76,4,0
2023-12-26 20:33:00,157.203,157.204,157.195,157.199,54,4,0
2023-12-26 20:34:00,157.199,157.201,157.192,157.194,70,5,0
2023-12-26 20:35:00,157.194,157.212,157.191,157.209,136,6,0
2023-12-26 20:36:00,157.21,157.218,157.208,157.211,101,6,0
2023-12-26 20:37:00,157.211,157.221,157.211,157.22,92,6,0
2023-12-26 20:38:00,157.221,157.226,157.219,157.221,85,5,0
2023-12-26 20:39:00,157.223,157.223,157.213,157.215,64,6,0
2023-12-26 20:40:00,157.215,157.229,157.207,157.22,151,2,0
2023-12-26 20:41:00,157.221,157.24,157.22,157.239,190,2,0
2023-12-26 20:42:00,157.24,157.259,157.235,157.254,156,2,0
2023-12-26 20:43:00,157.253,157.258,157.244,157.253,174,1,0
2023-12-26 20:44:00,157.253,157.265,157.253,157.259,112,2,0
2023-12-26 20:45:00,157.26,157.267,157.256,157.258,114,2,0
2023-12-26 20:46:00,157.258,157.267,157.255,157.265,124,3,0
2023-12-26 20:47:00,157.264,157.284,157.264,157.283,83,2,0
2023-12-26 20:48:00,157.283,157.284,157.273,157.273,55,4,0
2023-12-26 20:49:00,157.273,157.281,157.272,157.274,88,5,0
2023-12-26 20:50:00,157.273,157.276,157.271,157.272,100,6,0
2023-12-26 20:51:00,157.271,157.29,157.271,157.287,85,4,0
2023-12-26 20:52:00,157.288,157.291,157.274,157.278,100,6,0
2023-12-26 20:53:00,157.277,157.285,157.275,157.284,132,4,0
2023-12-26 20:54:00,157.284,157.286,157.278,157.281,125,4,0
2023-12-26 20:55:00,157.28,157.286,157.278,157.281,104,6,0
2023-12-26 20:56:00,157.28,157.283,157.269,157.27,150,3,0
2023-12-26 20:57:00,157.27,157.271,157.262,157.266,87,6,0
2023-12-26 20:58:00,157.267,157.273,157.263,157.27,133,5,0
2023-12-26 20:59:00,157.269,157.276,157.268,157.275,92,3,0
2023-12-26 21:00:00,157.276,157.288,157.26,157.266,128,1,0
2023-12-26 21:01:00,157.269,157.279,157.261,157.273,157,1,0
2023-12-26 21:02:00,157.272,157.276,157.27,157.276,92,1,0
2023-12-26 21:03:00,157.275,157.281,157.274,157.281,83,1,0
2023-12-26 21:04:00,157.281,157.281,157.274,157.276,41,2,0
2023-12-26 21:05:00,157.277,157.277,157.262,157.266,55,4,0
2023-12-26 21:06:00,157.266,157.266,157.254,157.256,129,2,0
2023-12-26 21:07:00,157.255,157.256,157.252,157.252,70,3,0
2023-12-26 21:08:00,157.252,157.262,157.245,157.257,151,2,0
2023-12-26 21:09:00,157.256,157.257,157.253,157.253,136,3,0
2023-12-26 21:10:00,157.254,157.254,157.233,157.234,143,4,0
2023-12-26 21:11:00,157.233,157.239,157.231,157.234,119,3,0
2023-12-26 21:12:00,157.233,157.239,157.233,157.237,89,3,0
2023-12-26 21:13:00,157.236,157.244,157.234,157.237,49,3,0
2023-12-26 21:14:00,157.236,157.24,157.231,157.236,132,5,0
2023-12-26 21:15:00,157.236,157.242,157.235,157.241,136,2,0
2023-12-26 21:16:00,157.241,157.245,157.232,157.234,103,4,0
2023-12-26 21:17:00,157.234,157.242,157.234,157.242,58,5,0
2023-12-26 21:18:00,157.243,157.247,157.24,157.246,62,3,0
2023-12-26 21:19:00,157.246,157.248,157.243,157.246,45,5,0
2023-12-26 21:20:00,157.246,157.254,157.245,157.253,115,3,0
2023-12-26 21:21:00,157.252,157.255,157.246,157.248,114,3,0
2023-12-26 21:22:00,157.249,157.253,157.248,157.251,48,5,0
2023-12-26 21:23:00,157.251,157.257,157.247,157.257,65,6,0
2023-12-26 21:24:00,157.257,157.262,157.254,157.262,101,2,0
2023-12-26 21:25:00,157.263,157.264,157.259,157.263,63,4,0
2023-12-26 21:26:00,157.264,157.267,157.257,157.265,89,3,0
2023-12-26 21:27:00,157.263,157.263,157.255,157.26,99,1,0
2023-12-26 21:28:00,157.26,157.268,157.26,157.264,47,1,0
2023-12-26 21:29:00,157.263,157.271,157.263,157.271,36,3,0
2023-12-26 21:30:00,157.272,157.283,157.272,157.283,54,3,0
2023-12-26 21:31:00,157.283,157.286,157.271,157.273,129,3,0
2023-12-26 21:32:00,157.274,157.284,157.273,157.282,41,4,0
2023-12-26 21:33:00,157.284,157.289,157.284,157.286,47,7,0
2023-12-26 21:34:00,157.285,157.288,157.284,157.284,29,4,0
2023-12-26 21:35:00,157.284,157.285,157.283,157.284,28,6,0
2023-12-26 21:36:00,157.284,157.287,157.277,157.278,72,4,0
2023-12-26 21:37:00,157.278,157.278,157.274,157.276,48,1,0
2023-12-26 21:38:00,157.278,157.282,157.271,157.275,150,1,0
2023-12-26 21:39:00,157.274,157.298,157.274,157.293,92,3,0
2023-12-26 21:40:00,157.292,157.295,157.284,157.29,132,5,0
2023-12-26 21:41:00,157.29,157.294,157.29,157.292,115,5,0
2023-12-26 21:42:00,157.292,157.295,157.286,157.288,100,3,0
2023-12-26 21:43:00,157.287,157.288,157.28,157.283,159,4,0
2023-12-26 21:44:00,157.282,157.29,157.267,157.279,148,4,0
2023-12-26 21:45:00,157.281,157.299,157.281,157.299,148,3,0
2023-12-26 21:46:00,157.298,157.311,157.297,157.309,78,3,0
2023-12-26 21:47:00,157.309,157.318,157.307,157.315,93,2,0
2023-12-26 21:48:00,157.315,157.322,157.314,157.322,86,4,0
2023-12-26 21:49:00,157.323,157.334,157.319,157.321,132,2,0
2023-12-26 21:50:00,157.32,157.328,157.316,157.327,105,3,0
2023-12-26 21:51:00,157.328,157.331,157.324,157.33,100,5,0
2023-12-26 21:52:00,157.329,157.332,157.321,157.329,94,4,0
2023-12-26 21:53:00,157.33,157.343,157.327,157.335,165,3,0
2023-12-26 21:54:00,157.335,157.336,157.332,157.334,58,5,0
2023-12-26 21:55:00,157.335,157.337,157.32,157.329,125,5,0
2023-12-26 21:56:00,157.327,157.337,157.327,157.334,78,4,0
2023-12-26 21:57:00,157.335,157.338,157.326,157.328,72,5,0
2023-12-26 21:58:00,157.329,157.345,157.329,157.342,98,3,0
2023-12-26 21:59:00,157.344,157.369,157.339,157.359,207,3,0
2023-12-26 22:00:00,157.359,157.364,157.351,157.362,181,3,0
2023-12-26 22:01:00,157.361,157.361,157.33,157.331,108,3,0
2023-12-26 22:02:00,157.335,157.347,157.335,157.346,76,2,0
2023-12-26 22:03:00,157.347,157.35,157.347,157.349,55,3,0
2023-12-26 22:04:00,157.35,157.35,157.336,157.345,78,3,0
2023-12-26 22:05:00,157.344,157.349,157.337,157.337,79,5,0
2023-12-26 22:06:00,157.337,157.337,157.327,157.329,55,5,0
2023-12-26 22:07:00,157.328,157.33,157.318,157.319,55,5,0
2023-12-26 22:08:00,157.32,157.328,157.317,157.319,101,2,0
2023-12-26 22:09:00,157.319,157.32,157.31,157.314,50,3,0
2023-12-26 22:10:00,157.313,157.316,157.298,157.304,144,2,0
2023-12-26 22:11:00,157.305,157.307,157.289,157.292,108,2,0
2023-12-26 22:12:00,157.295,157.296,157.281,157.291,193,1,0
2023-12-26 22:13:00,157.289,157.294,157.286,157.289,99,1,0
2023-12-26 22:14:00,157.289,157.292,157.28,157.281,104,2,0
2023-12-26 22:15:00,157.28,157.286,157.271,157.271,104,1,0
2023-12-26 22:16:00,157.27,157.277,157.257,157.261,99,1,0
2023-12-26 22:17:00,157.262,157.27,157.262,157.269,45,2,0
2023-12-26 22:18:00,157.267,157.269,157.26,157.261,87,1,0
2023-12-26 22:19:00,157.263,157.27,157.258,157.27,64,2,0
2023-12-26 22:20:00,157.269,157.269,157.26,157.262,91,2,0
2023-12-26 22:21:00,157.261,157.27,157.26,157.269,75,3,0
2023-12-26 22:22:00,157.268,157.28,157.268,157.268,72,2,0
2023-12-26 22:23:00,157.269,157.269,157.252,157.253,122,1,0
2023-12-26 22:24:00,157.252,157.262,157.252,157.253,75,1,0
2023-12-26 22:25:00,157.252,157.265,157.247,157.26,152,2,0
2023-12-26 22:26:00,157.261,157.265,157.254,157.254,141,1,0
2023-12-26 22:27:00,157.253,157.263,157.251,157.261,55,1,0
2023-12-26 22:28:00,157.261,157.272,157.257,157.269,68,1,0
2023-12-26 22:29:00,157.27,157.278,157.27,157.275,75,2,0
2023-12-26 22:30:00,157.275,157.277,157.266,157.271,65,2,0
2023-12-26 22:31:00,157.271,157.282,157.269,157.282,76,2,0
2023-12-26 22:32:00,157.281,157.285,157.275,157.28,111,1,0
2023-12-26 22:33:00,157.28,157.28,157.27,157.277,88,2,0
2023-12-26 22:34:00,157.276,157.291,157.27,157.29,149,3,0
2023-12-26 22:35:00,157.289,157.293,157.284,157.285,80,2,0
2023-12-26 22:36:00,157.285,157.285,157.264,157.264,132,2,0
2023-12-26 22:37:00,157.264,157.265,157.252,157.255,58,3,0
2023-12-26 22:38:00,157.257,157.268,157.255,157.264,68,3,0
2023-12-26 22:39:00,157.264,157.266,157.26,157.264,50,5,0
2023-12-26 22:40:00,157.264,157.267,157.261,157.265,51,2,0
2023-12-26 22:41:00,157.26,157.26,157.244,157.259,90,1,0
2023-12-26 22:42:00,157.259,157.273,157.257,157.273,64,1,0
2023-12-26 22:43:00,157.274,157.28,157.27,157.273,75,2,0
2023-12-26 22:44:00,157.272,157.276,157.27,157.275,91,3,0
2023-12-26 22:45:00,157.276,157.277,157.263,157.264,89,3,0
2023-12-26 22:46:00,157.264,157.268,157.26,157.261,94,2,0
2023-12-26 22:47:00,157.261,157.267,157.258,157.266,134,4,0
2023-12-26 22:48:00,157.265,157.273,157.263,157.272,42,1,0
2023-12-26 22:49:00,157.273,157.273,157.263,157.265,74,4,0
2023-12-26 22:50:00,157.264,157.264,157.248,157.255,74,4,0
2023-12-26 22:51:00,157.255,157.264,157.251,157.252,204,3,0
2023-12-26 22:52:00,157.253,157.255,157.244,157.246,95,4,0
2023-12-26 22:53:00,157.246,157.261,157.243,157.259,62,6,0
2023-12-26 22:54:00,157.262,157.274,157.262,157.264,70,4,0
2023-12-26 22:55:00,157.262,157.282,157.262,157.28,57,1,0
2023-12-26 22:56:00,157.28,157.28,157.261,157.265,116,5,0
2023-12-26 22:57:00,157.264,157.28,157.259,157.279,154,5,0
2023-12-26 22:58:00,157.279,157.28,157.265,157.278,190,1,0
2023-12-26 22:59:00,157.278,157.289,157.267,157.286,222,3,0
2023-12-26 23:00:00,157.287,157.292,157.262,157.263,142,7,0
2023-12-26 23:01:00,157.264,157.269,157.259,157.262,159,4,0
2023-12-26 23:02:00,157.261,157.263,157.257,157.261,103,4,0
2023-12-26 23:03:00,157.262,157.274,157.262,157.269,98,8,0
2023-12-26 23:04:00,157.269,157.279,157.268,157.276,42,3,0
2023-12-26 23:05:00,157.275,157.275,157.269,157.27,52,6,0
2023-12-26 23:06:00,157.269,157.273,157.262,157.273,59,1,0
2023-12-26 23:07:00,157.273,157.278,157.269,157.274,66,8,0
2023-12-26 23:08:00,157.275,157.286,157.275,157.283,24,7,0
2023-12-26 23:09:00,157.285,157.285,157.27,157.273,61,7,0
2023-12-26 23:10:00,157.273,157.274,157.265,157.266,34,7,0
2023-12-26 23:11:00,157.265,157.268,157.265,157.268,12,8,0
2023-12-26 23:12:00,157.267,157.284,157.266,157.278,39,6,0
2023-12-26 23:13:00,157.277,157.28,157.276,157.278,33,7,0
2023-12-26 23:14:00,157.278,157.285,157.276,157.284,34,3,0
2023-12-26 23:15:00,157.284,157.285,157.275,157.277,86,6,0
2023-12-26 23:16:00,157.277,157.278,157.274,157.275,18,8,0
2023-12-26 23:17:00,157.274,157.275,157.274,157.274,6,9,0
2023-12-26 23:18:00,157.275,157.278,157.274,157.277,60,5,0
2023-12-26 23:19:00,157.276,157.276,157.273,157.274,30,5,0
2023-12-26 23:20:00,157.272,157.272,157.257,157.257,27,4,0
2023-12-26 23:21:00,157.257,157.26,157.248,157.248,48,3,0
2023-12-26 23:22:00,157.248,157.251,157.247,157.25,43,7,0
2023-12-26 23:23:00,157.25,157.255,157.248,157.255,39,5,0
2023-12-26 23:24:00,157.255,157.255,157.247,157.248,26,7,0
2023-12-26 23:25:00,157.249,157.261,157.248,157.254,79,6,0
2023-12-26 23:26:00,157.254,157.261,157.25,157.255,103,4,0
2023-12-26 23:27:00,157.256,157.257,157.247,157.25,88,7,0
2023-12-26 23:28:00,157.25,157.254,157.247,157.251,77,5,0
2023-12-26 23:29:00,157.251,157.263,157.24,157.262,109,1,0
2023-12-26 23:30:00,157.261,157.27,157.26,157.269,74,8,0
2023-12-26 23:31:00,157.268,157.27,157.265,157.265,63,9,0
2023-12-26 23:32:00,157.266,157.278,157.263,157.276,122,7,0
2023-12-26 23:33:00,157.275,157.28,157.275,157.277,67,9,0
2023-12-26 23:34:00,157.277,157.278,157.27,157.276,121,4,0
2023-12-26 23:35:00,157.276,157.278,157.273,157.277,113,5,0
2023-12-26 23:36:00,157.276,157.277,157.275,157.275,25,8,0
2023-12-26 23:37:00,157.275,157.276,157.272,157.274,36,10,0
2023-12-26 23:38:00,157.274,157.278,157.264,157.266,105,7,0
2023-12-26 23:39:00,157.267,157.27,157.249,157.252,160,7,0
2023-12-26 23:40:00,157.251,157.254,157.238,157.244,102,7,0
2023-12-26 23:41:00,157.244,157.246,157.242,157.246,40,6,0
2023-12-26 23:42:00,157.245,157.247,157.238,157.238,68,8,0
2023-12-26 23:43:00,157.238,157.246,157.235,157.24,68,6,0
2023-12-26 23:44:00,157.239,157.242,157.237,157.239,75,3,0
2023-12-26 23:45:00,157.238,157.238,157.223,157.227,105,2,0
2023-12-26 23:46:00,157.225,157.227,157.223,157.227,90,7,0
2023-12-26 23:47:00,157.226,157.227,157.222,157.225,126,5,0
2023-12-26 23:48:00,157.223,157.226,157.221,157.223,42,5,0
2023-12-26 23:49:00,157.223,157.224,157.221,157.221,24,10,0
2023-12-26 23:50:00,157.22,157.227,157.213,157.216,103,8,0
2023-12-26 23:51:00,157.215,157.216,157.213,157.213,35,14,0
2023-12-26 23:52:00,157.212,157.219,157.2,157.207,106,9,0
2023-12-26 23:53:00,157.205,157.209,157.2,157.207,148,5,0
2023-12-26 23:54:00,157.208,157.209,157.207,157.209,32,10,0
2023-12-26 23:55:00,157.204,157.219,157.197,157.211,71,10,0
2023-12-26 23:56:00,157.21,157.22,157.202,157.211,107,17,0
2023-12-26 23:57:00,157.205,157.207,157.205,157.207,7,34,0
